ip,lat,lon
129.128.206.231,53.521,-113.5324
75.76.54.177,27.7899,-82.6773
88.121.181.86,47.3464,0.4587
62.210.208.245,48.792,2.39851
77.203.73.109,45.874,-0.9994
114.75.107.188,-33.8157,151.1668
178.201.122.141,51.7136,8.7554
175.139.10.33,3.0333,101.7167
222.109.55.71,37.5111,126.9743
103.4.136.140,-36.8667,174.7833
187.145.66.243,20.6,-100.3833
80.218.29.83,47.2107,8.1793
184.90.39.241,29.3005,-81.1948
73.140.139.156,47.3078,-122.2643
73.40.101.135,38.2724,-77.5932
222.89.68.34,34.6836,112.4536
83.42.242.243,41.4921,2.3652
213.171.189.9,41.6333,13.5167
186.250.154.33,-34.6033,-58.3816
123.166.244.181,45.75,126.65
203.73.105.5,23.57,119.57
170.78.243.30,-28.7271,-49.228
86.124.227.115,43.9833,25.3333
92.60.58.38,48.1482,17.1067
110.251.119.172,39.9289,116.3883
101.88.224.219,31.0456,121.3997
58.146.204.16,37.7688,128.906
40.143.163.154,35.7887,-78.6549
66.108.252.232,40.8626,-73.9218
65.129.73.100,43.6135,-116.2035
118.176.51.133,37.5111,126.9743
79.46.97.42,37.4922,15.0704
4.53.67.98,38.3036,-85.5787
102.177.32.241,-20.2419,57.4896
82.61.142.99,44.816,10.8586
41.230.190.160,36.8225,10.1733
184.59.102.136,39.833,-84.2177
220.118.78.240,37.5111,126.9743
172.224.12.40,42.3626,-71.0843
76.97.198.118,34.2281,-84.178
187.147.249.80,21.0801,-86.9063
79.152.8.11,39.5833,-0.45
182.188.224.249,33.6957,73.0113
151.101.65.164,37.7697,-122.3933
222.131.221.99,39.9289,116.3883
201.25.160.250,-25.426,-49.2667
73.200.55.204,39.4363,-76.6389
41.185.12.85,-33.9307,18.4394
46.223.93.222,48.8901,9.1746
81.108.193.18,54.5833,-5.9333
187.105.191.102,-27.1134,-48.9039
62.176.229.176,52.4003,10.7531
219.240.222.1,37.5111,126.9743
104.98.36.222,42.3626,-71.0843
85.244.83.139,38.7167,-9.1333
173.62.201.245,40.2701,-75.404
72.83.142.151,38.9924,-76.7901
14.134.95.11,38.4681,106.2731
103.55.130.169,22.3647,114.116
46.44.210.16,43.8721,10.3374
90.211.242.85,52.4667,-1.9167
95.16.80.113,43.2627,-2.9253
111.23.34.115,28.1792,113.1136
87.185.125.253,50.1605,8.6684
104.83.179.25,52.35,4.9167
84.193.144.65,51.002,5.6836
60.223.5.181,37.7269,112.4708
148.251.9.196,49.0976,12.4869
190.115.167.34,18.5392,-72.335
189.142.79.217,20.1167,-98.7333
71.38.62.101,36.175,-115.1372
220.174.13.100,19.9952,110.242
115.202.131.164,28.3669,121.36
79.0.9.169,38.3272,16.3041
64.60.90.89,34.0544,-118.244
123.168.238.177,36.71,119.1019
84.142.216.87,52.5643,13.4219
112.248.247.164,35.0771,117.1518
115.16.168.182,37.3588,127.115
87.105.40.85,51.2019,16.1741
59.4.168.190,35.2281,128.6811
199.43.201.164,51.5142,-0.0931
71.79.164.173,41.3991,-81.6074
180.27.20.49,33.95,130.95
36.45.198.74,31.0456,121.3997
189.252.122.65,28.2167,-105.3167
222.24.255.187,34.2459,108.916
76.21.95.35,37.3501,-121.9854
87.198.112.123,53.3331,-6.2489
119.117.156.178,40.6373,122.5025
35.187.130.19,37.4192,-122.0574
14.40.224.117,37.3638,127.122
172.250.217.75,33.7458,-117.8262
80.108.136.19,48.219,16.495
146.148.107.253,37.4192,-122.0574
123.111.53.145,37.561,126.995
93.201.241.56,51.3333,6.5683
177.230.205.137,20.2593,-103.6075
60.212.195.173,37.5017,122.1136
24.220.100.230,47.9905,-97.166
24.224.157.167,45.0328,-64.6566
73.137.8.134,33.9846,-83.6978
126.218.56.246,35.4478,139.6425
82.67.156.60,48.8162,2.3139
76.99.252.222,39.9482,-75.3055
107.173.214.38,39.9523,-75.1638
187.37.247.63,-23.5733,-46.6417
24.1.205.75,41.724,-88.1127
42.60.170.26,1.2855,103.8565
110.231.23.73,37.3325,114.7014
189.241.213.40,19.4342,-99.1386
92.72.196.19,51.3614,6.7246
24.90.133.36,40.6884,-73.8227
181.171.194.17,-34.63,-58.4633
223.243.119.239,31.7569,116.4914
110.161.51.32,35.685,139.7514
94.103.150.228,51.7947,4.702
172.72.168.13,34.9273,-80.7278
46.180.165.222,53.8833,86.75
117.206.58.24,9,76.9333
178.116.236.186,50.9465,3.1227
80.184.176.173,29.3674,47.9677
78.35.199.243,50.9549,7.0121
79.3.11.229,38.1167,13.3667
112.232.21.161,36.6683,116.9972
82.42.60.165,51.4528,-2.5083
97.104.91.40,28.0683,-80.5603
79.166.17.18,37.9833,23.7333
67.181.140.34,36.7967,-119.9295
14.82.82.166,37.3638,127.122
73.181.11.128,39.8158,-105.0128
178.8.41.7,52.5167,13.4
100.38.205.183,40.5958,-74.1525
95.225.25.155,45.4299,10.9844
188.82.203.151,40.5373,-7.2657
122.224.242.145,30.2936,120.1614
47.142.148.150,34.4194,-119.7072
85.246.95.105,38.7167,-9.1333
73.242.86.20,44.9518,-93.4339
47.203.138.96,27.8489,-82.8282
216.211.179.104,48.1987,-114.3857
189.222.98.62,32.6519,-115.4683
77.176.90.176,48.9333,8.75
71.184.87.159,42.5767,-70.9549
173.172.215.107,31.8748,-106.4517
2.221.236.136,55.8301,-4.2529
69.114.98.239,41.1879,-73.8315
130.180.1.49,50.1109,8.68213
181.62.35.36,6.1759,-75.5917
123.192.77.51,25.0418,121.4966
211.200.144.124,37.1361,128.2119
73.195.100.46,40.6199,-74.4274
203.106.106.130,6.4414,100.1986
126.235.230.241,35.685,139.7514
82.37.14.189,51.6,-0.1167
5.57.117.68,-20.8821,55.4507
207.241.175.53,40.8151,-73.2372
80.157.180.161,49.4493,11.0561
173.173.104.232,29.4821,-98.4556
61.82.168.30,37.5111,126.9743
205.185.140.224,43.7257,-91.9204
79.167.207.1,37.9833,23.7333
45.77.93.244,25.8124,-80.2401
46.4.56.208,49.0976,12.4869
24.17.58.11,47.6051,-122.1134
27.235.176.203,37.3638,127.122
183.147.164.114,27.5453,119.915
178.169.102.8,56.0097,92.7917
177.37.182.123,-7.2116,-39.3142
50.110.90.241,39.4851,-80.1426
92.123.75.174,48.8566,2.35222
78.52.10.164,52.4969,13.4266
65.25.91.131,41.3649,-82.115
114.221.3.35,32.0617,118.7778
64.111.117.90,33.9269,-117.8612
186.197.72.128,-23.5733,-46.6417
189.124.71.237,-22.7599,-47.1558
115.163.51.174,35.05,136.0167
84.87.175.146,52.1041,6.0566
72.89.40.8,40.7108,-73.7398
115.211.115.188,28.8833,120.0333
121.30.18.16,40.0936,113.2914
78.242.11.66,49.2191,2.8096
207.200.5.4,30.6535,-97.5828
178.33.89.169,51.9167,4.5
70.91.99.61,41.9474,-87.7037
111.204.142.242,39.9289,116.3883
162.211.20.142,47.6612,-122.0164
98.218.176.186,38.879,-76.9898
37.189.5.125,41.408,-8.5198
73.243.22.134,39.7427,-105.1187
86.147.178.176,51.4333,-0.2167
78.85.227.109,56.85,53.2333
94.13.206.22,52.3027,-0.6945
24.93.5.111,42.8563,-77.0251
189.180.117.49,20.5881,-100.3881
100.12.231.86,40.6966,-73.7604
115.1.108.176,37.3827,127.119
186.178.184.60,-1.05,-80.45
23.89.77.234,34.0584,-118.278
36.1.177.254,19.9952,110.242
185.81.174.117,55.7386,37.7447
72.242.226.9,25.7891,-80.204
69.247.188.27,34.8033,-89.9895
54.37.19.212,48.9109,2.54615
82.39.193.177,55.9517,-4.5743
24.197.89.185,34.6065,-87.0078
27.36.48.115,23.0268,113.1315
70.121.51.33,32.9513,-96.7154
192.35.203.254,39.7786,-87.6724
189.154.152.244,25.6833,-100.25
80.102.144.244,39.4698,-0.3774
101.30.42.159,39.5097,116.6947
104.252.27.133,37.3387,-121.8914
14.75.144.205,37.3638,127.122
192.142.143.214,-25.8624,28.1856
164.59.181.216,51.0307,6.9898
24.72.232.125,29.7702,-95.3628
104.95.168.11,42.3626,-71.0843
185.20.77.103,55.7522,37.6156
110.88.36.93,26.0614,119.3061
86.90.237.200,52.1557,5.3883
27.14.218.24,29.5628,106.5528
50.83.252.55,44.7966,-95.5843
42.4.208.168,41.7922,123.4328
91.83.206.144,47.4566,18.9363
177.70.95.56,-20.1169,-44.9162
60.178.136.83,29.8782,121.5495
73.179.255.5,27.2498,-80.3797
81.40.109.169,41.3888,2.159
190.236.218.219,-12.0678,-77.0886
81.139.59.180,51.6667,-0.0667
187.102.22.52,-18.8571,-42.8052
104.199.192.165,37.4192,-122.0574
202.51.56.127,-8.1705,113.702
112.255.1.248,36.0986,120.3719
87.26.114.65,40.9098,14.3832
109.0.38.152,48.9094,2.36242
90.206.124.172,52.4667,-1.9167
61.250.141.135,37.5026,127.035
77.238.176.11,53.3331,-6.2489
2.115.255.52,42.3301,14.116
78.240.68.102,47.3167,5.0167
37.210.66.141,25.2867,51.5333
91.184.222.204,35.1667,33.3667
103.204.1.101,17.3753,78.4744
158.140.233.26,-36.8667,174.7667
143.0.125.99,-20.2658,-50.9509
200.237.94.158,-30.61,-53.4723
219.109.78.211,32.7447,129.8736
14.34.46.254,37.5111,126.9743
194.42.109.5,48.8833,8.7
216.115.234.28,33.6103,-117.7253
222.94.117.198,32.0617,118.7778
97.104.38.136,28.0836,-81.4405
93.205.184.180,48.2833,8.0833
38.121.92.71,45.4987,-73.5793
211.91.154.67,39.9174,116.361
37.49.241.233,57.7076,11.9296
74.214.57.184,38.2907,-76.5221
117.27.8.195,24.5133,117.6556
94.61.176.237,41.5503,-8.4201
71.32.63.211,46.8582,-113.9896
176.248.192.198,51.45,-0.2
115.159.207.147,39.9289,116.3883
88.13.175.43,28.0997,-15.4134
71.215.193.163,44.9374,-93.2219
95.171.61.182,45.8833,11.0333
116.126.90.49,37.561,126.995
118.173.17.205,13.7563,100.502
168.235.227.144,43.6496,-79.3833
75.155.195.51,49.0997,-122.6526
191.243.12.104,-21.1074,-49.3981
24.187.227.146,41.1625,-73.5021
80.78.112.198,56.8519,60.6122
60.212.84.41,37.5333,121.4
1.181.132.23,40.8106,111.6522
47.183.187.112,31.2667,-100.4243
112.43.50.123,45.6004,84.8601
96.33.226.93,45.1845,-93.8397
189.167.177.56,19.3139,-98.2417
187.35.55.24,-23.5733,-46.6417
212.200.92.213,43.75,20.1
72.247.63.188,42.3626,-71.0843
116.45.161.80,37.536,126.971
117.222.124.25,8.7833,78.1333
46.140.192.110,47.5139,8.6423
62.10.70.226,41.9,12.4833
98.197.129.9,29.5142,-95.1903
218.66.185.164,24.9139,118.5858
211.207.0.91,37.559,126.981
77.197.208.168,47.859,5.333
189.84.7.253,-19.8804,-47.226
94.252.111.101,49.7158,6.1336
5.57.224.158,40.4165,-3.7026
88.124.21.191,45.2925,4.8188
183.186.216.120,36.6952,110.9556
139.67.204.141,39.4995,-88.1581
186.151.248.218,14.6211,-90.5269
2.234.229.217,45.4167,11.8833
45.32.228.29,47.6145,-122.348
36.231.177.37,24.9896,121.3187
23.198.239.32,42.3626,-71.0843
58.208.155.88,31.3041,120.5954
75.178.13.146,35.0785,-78.9336
221.11.241.197,38.4681,106.2731
68.170.54.123,43.8951,-105.549
59.45.1.162,41.1167,122.05
104.27.15.231,45.5017,-73.5673
174.24.227.72,47.6854,-122.2872
103.5.90.205,-33.7734,150.696
38.81.130.141,36.0607,-95.8064
76.5.60.124,28.94,-81.9897
175.232.38.233,37.3638,127.122
84.56.124.186,49.1243,8.598
131.215.177.213,33.7866,-118.2987
89.114.95.123,41.5503,-8.4201
85.143.14.228,56.3269,44.0075
73.59.31.27,47.6348,-117.2586
140.250.149.194,36.6683,116.9972
37.11.167.86,36.7202,-4.4203
60.73.136.187,35.685,139.7514
14.84.128.150,37.3638,127.122
125.165.79.155,-6.1744,106.8294
133.35.115.253,37.9022,139.0236
14.48.192.183,34.9897,126.4714
112.173.133.56,37.3588,127.115
212.98.79.58,56.3601,8.6161
152.18.175.95,35.6473,-82.5512
220.124.220.220,33.5097,126.5219
62.222.128.113,52.3564,4.95084
180.95.240.84,36.0564,103.7922
86.19.56.104,53.3833,-2.6
60.107.75.199,35.1802,136.9067
186.147.120.106,4.64816,-74.0594
73.48.49.12,39.0721,-94.4503
193.106.146.237,50.6231,26.2274
77.216.138.96,45.7978,16.0341
82.155.39.231,40.2056,-8.4196
184.4.139.59,28.7394,-81.8555
91.83.92.202,47.3438,19.0434
60.237.3.106,36.5658,139.8836
122.242.173.30,29.3151,120.0768
122.43.25.177,37.5111,126.9743
182.117.228.28,34.0167,113.8167
2.21.167.176,45.4654,9.18592
75.151.30.198,42.6148,-83.4469
187.137.245.107,22.1603,-100.9876
82.134.31.193,60.3911,5.3247
83.48.82.211,40.5005,-3.66739
88.16.182.235,41.9831,2.8249
189.232.57.52,19.2981,-99.1825
151.231.11.100,53.8,-1.5833
69.244.223.247,30.1755,-84.3386
108.59.64.121,45.5183,-73.5023
136.231.117.183,52.2215,6.89366
72.246.167.140,42.3626,-71.0843
123.118.207.122,39.9289,116.3883
68.132.152.146,40.7308,-73.9975
173.170.40.142,27.9379,-82.2364
182.43.214.86,37.4486,116.2925
184.86.122.8,42.3626,-71.0843
79.23.93.188,41.9,12.4833
84.28.64.23,51.8154,4.95
96.68.70.218,29.7527,-95.4099
62.98.12.33,40.6833,14.7833
90.211.241.153,52.4667,-1.9167
116.58.189.157,35.685,139.7514
186.139.204.157,-35.1068,-58.7749
123.115.223.154,39.9289,116.3883
82.243.130.195,48.9333,2.3
217.9.114.49,51.2405,6.73554
92.237.34.8,52.4397,-1.7255
67.49.81.146,33.7056,-116.4083
221.205.215.66,37.7269,112.4708
98.237.104.99,40.002,-76.6836
95.131.13.86,55.0415,82.9346
42.226.132.126,34.6836,113.5325
115.88.234.5,37.5111,126.9743
81.193.15.218,37.1018,-8.6742
117.7.161.123,21.2731,106.1946
210.18.178.82,18.975,72.8258
221.201.207.7,35.5028,107.9186
73.81.54.205,40.0192,-75.094
180.113.211.43,31.5689,120.2886
50.38.85.104,43.0596,-124.368
87.176.69.77,48.1693,12.8314
210.115.136.251,37.5111,126.9743
182.108.195.127,28.55,115.9333
115.230.78.31,28.4604,119.9103
78.51.237.217,53.55,10
67.82.102.133,40.4592,-74.302
200.101.219.33,-27.5904,-48.5758
77.69.247.249,26.2361,50.5831
220.124.128.6,36.3214,127.4197
70.159.204.95,33.823,-84.3687
106.212.145.112,28.6,77.2
87.6.227.50,41.9,12.4833
73.173.164.20,38.8927,-76.943
74.6.104.183,37.4249,-122.0074
71.173.67.14,43.7516,-70.2793
80.16.201.149,46.0867,13.3244
113.234.38.142,38.9122,121.6022
84.138.64.105,51.8613,8.8645
178.170.250.197,55.7185,37.6468
84.181.14.226,50.95,14.65
83.38.132.235,41.3984,2.1741
196.29.183.64,15.5007,32.5599
187.133.81.89,22.6435,-102.5718
176.79.122.158,40.3618,-7.8601
75.74.251.31,26.1209,-80.1273
77.222.128.227,50.45,30.5233
69.9.119.25,51.1188,-113.9471
216.143.28.57,30.2818,-97.8243
216.134.235.75,36.3766,-91.8241
202.224.81.225,34.3963,132.4594
52.119.65.11,40.7662,-73.9862
140.247.82.8,42.38,-71.1329
175.232.8.98,37.4898,127.044
185.200.117.16,1.2855,103.8565
110.10.141.98,37.5111,126.9743
212.200.99.156,44.8173,20.413
188.233.153.223,48.7858,44.7797
164.77.95.33,-33.4625,-70.6682
217.101.138.254,53.0575,6.7196
104.223.75.185,34.0494,-118.2641
79.214.138.91,50.7214,10.4439
108.21.71.64,40.7939,-73.6862
221.234.77.100,30.3,109.4833
181.132.89.8,6.2518,-75.5636
94.219.226.104,51.1318,9.2756
91.35.240.63,49.389,8.7959
80.251.99.111,48.8687,2.22742
172.220.118.234,43.1331,-89.3491
189.139.17.43,19.6469,-99.2467
119.197.89.193,37.4989,126.7831
79.218.13.240,51.35,9.3833
38.131.233.98,43.206,-85.9689
59.19.188.142,35.1028,129.0403
183.213.25.6,31.95,120.45
179.36.42.149,-45.6083,-67.75
91.226.59.130,48.5132,32.2597
174.48.78.45,25.8124,-80.2401
60.215.251.56,36.7906,118.0633
134.192.170.133,39.2952,-76.6231
123.114.14.94,39.9289,116.3883
115.93.78.241,37.5111,126.9743
90.192.55.208,51.5667,0.4667
84.45.114.217,50.7167,-2
24.130.116.147,37.567,-121.9829
60.125.44.243,35.685,139.7514
178.12.90.246,49.995,8.237
87.220.169.175,42.6,-5.5703
89.111.246.218,44.8785,18.4276
84.227.4.3,47.3667,8.55
158.222.247.127,40.7168,-73.9861
203.47.48.65,-37.6833,144.95
175.127.95.158,37.4536,126.7317
14.136.187.129,22.291,114.15
113.3.83.140,45.75,126.65
79.158.14.64,41.3888,2.159
148.137.193.120,41.053,-76.4701
120.236.52.79,22.5333,114.1333
187.139.145.95,20.6667,-103.3333
220.91.198.113,37.3827,127.119
109.90.136.49,51.5175,6.8332
85.157.35.217,62.767,22.886
182.126.103.170,34.6836,113.5325
78.219.94.228,50.5397,3.0822
73.217.68.235,39.7427,-105.1187
122.117.174.165,22.9908,120.2133
83.56.93.50,37.7211,-3.9726
138.19.208.37,22.291,114.15
50.34.98.183,48.0912,-122.2423
183.193.103.217,31.0456,121.3997
94.9.80.79,51.35,-0.7333
190.155.120.212,-2.1667,-79.9
171.239.252.98,15.85,108.3833
77.204.174.85,47.887,-0.9505
80.83.240.250,56.8519,60.6122
68.225.228.218,33.6053,-117.7173
95.141.28.22,53.55,10
74.93.98.238,47.4944,-122.1007
1.50.189.171,38.4681,106.2731
14.162.144.49,21.0333,105.85
219.255.69.252,36.3214,127.4197
104.121.53.176,42.3626,-71.0843
89.32.43.117,44.418,26.1691
46.150.71.130,46.8489,35.3653
123.119.113.196,39.9289,116.3883
188.238.139.73,60.1733,24.941
187.139.126.93,20.6667,-103.3333
189.253.123.28,21.1167,-101.6667
90.217.175.46,52.6333,1.3
59.2.60.131,35.8219,127.1489
64.253.71.150,29.9989,-96.4952
180.112.20.39,31.5689,120.2886
41.27.254.236,-26.1438,27.9952
203.194.177.246,22.2658,114.247
104.74.194.182,42.3626,-71.0843
71.168.92.130,43.3492,-71.5481
218.86.84.62,25.1072,117.0225
179.106.176.139,-22.4504,-45.7798
188.114.19.248,47.2364,39.7139
186.235.73.137,-20.1865,-42.0865
109.196.84.93,50.4959,19.4381
177.190.223.141,-13.2531,-40.0832
119.215.6.3,35.1391,129.057
78.227.110.58,43.176,5.6079
96.59.222.99,27.8223,-82.2797
64.19.57.104,34.8167,-95.6006
150.200.183.232,39.7265,-94.7322
118.89.100.121,39.9289,116.3883
106.45.81.74,38.4681,106.2731
113.120.81.172,36.0986,120.3719
221.219.68.150,39.9289,116.3883
88.221.127.162,51.2277,6.77346
192.125.70.114,39.0438,-77.4874
128.252.240.54,38.6657,-90.3231
192.131.57.62,35.4817,-86.0886
44.137.205.5,52.33,4.8847
123.130.129.227,37.1717,119.9214
44.140.151.19,32.8187,-117.178
54.173.207.222,39.0481,-77.4728
183.159.80.237,29.5429,119.4991
124.59.112.194,35.1028,129.0403
188.230.178.254,46.2389,14.3556
163.123.232.100,35.3284,-80.7459
79.12.250.31,39.9333,18.3667
40.134.144.34,29.6283,-95.5624
124.165.77.35,37.3847,111.9936
67.84.136.252,40.9111,-74.1425
83.100.231.105,53.8846,-0.4269
90.197.200.99,52.4667,-1.9167
62.14.189.91,38.7812,-0.4361
89.129.124.201,38.9759,-0.5651
142.0.138.154,37.3387,-121.8914
94.15.70.38,51.4046,-0.2508
85.55.1.10,37.8916,-4.7727
116.208.192.58,30.5801,114.2734
182.230.92.164,37.536,126.971
201.214.211.80,-33.4625,-70.6682
116.255.69.138,37.5111,126.9743
207.167.122.158,32.7457,-117.252
188.141.243.215,43.3,-0.3667
77.84.97.56,43.3,-0.3667
1.31.177.177,40.6522,109.8222
27.126.31.219,36.4564,127.121
173.71.185.102,40.4413,-80.1064
73.141.17.112,40.0192,-75.094
217.225.52.242,52.3697,9.7521
109.167.21.5,41.9137,1.6785
35.46.98.83,42.2683,-85.6167
88.182.52.125,44.9833,-0.2667
189.106.30.11,-22.8003,-43.0256
122.158.67.127,45.75,126.65
73.92.238.71,37.8495,-121.9764
219.147.12.37,36.0986,120.3719
185.172.61.253,38.1156,-3.0848
197.158.101.51,-18.8792,47.5079
219.138.240.145,30.65,113.1
216.246.224.191,45.45,-75.25
201.123.229.163,19.1155,-96.1118
39.72.28.118,35.3903,119.5458
138.122.188.178,-34.5483,-58.8646
91.249.152.51,53.1108,8.20918
111.183.122.18,31.5644,118.7159
66.249.91.71,39.0438,-77.4874
204.116.5.91,36.7864,-84.472
52.46.53.157,47.6344,-122.3422
31.42.52.86,50.4333,30.5167
1.195.3.121,34.6836,113.5325
182.53.13.251,13.7563,100.502
80.211.146.45,43.4167,11.8833
62.89.21.90,40.2715,44.6334
97.106.157.64,28.0288,-82.7689
71.56.101.83,33.7814,-84.5874
103.58.117.146,10.805,78.6856
193.205.205.125,46.0667,11.1333
90.220.166.170,52.6833,-2.0167
154.47.140.114,36.9026,-3.4238
221.0.219.29,36.0986,120.3719
106.125.189.14,23.1167,113.25
212.162.24.217,51.7287,7.1666
115.166.115.34,-6.1744,106.8294
152.118.110.187,-6.3433,106.4989
74.106.18.71,43.1098,-76.1995
175.194.147.233,37.5111,126.9743
190.235.178.89,-12.0464,-77.0428
77.69.236.174,26.2361,50.5831
41.115.215.114,-26.0936,28.0064
60.25.93.232,39.1422,117.1767
116.34.101.156,37.5111,126.9743
60.95.67.250,36.25,139.3333
180.245.99.160,-6.9039,107.6186
112.252.130.60,36.6683,116.9972
45.46.79.210,43.7224,-70.4622
175.168.50.78,41.7922,123.4328
1.11.79.176,37.5111,126.9743
189.176.58.237,23.0081,-109.8599
183.7.138.167,23.4522,116.0922
183.36.241.79,23.1167,113.25
81.34.30.187,36.4759,-6.1982
172.247.9.142,34.0494,-118.2641
124.169.212.95,-34.9006,138.5702
135.23.136.161,43.6564,-79.386
106.45.220.192,38.4681,106.2731
216.37.143.178,41.5601,-75.8046
71.73.22.97,41.6892,-81.3266
202.242.101.172,37.0576,140.908
95.46.15.120,52.5367,103.8864
173.170.142.192,27.9798,-81.731
181.196.167.203,-0.25,-79.15
185.241.199.238,48.8566,2.35222
113.236.187.130,41.1078,121.1417
122.158.34.62,45.3189,127.9583
63.235.91.35,39.6403,-106.3742
189.155.123.11,24.0333,-104.6667
98.226.230.94,41.7444,-87.6054
94.136.95.128,59.3008,18.0928
183.119.143.217,37.3638,127.122
68.69.1.2,38.255,-78.3918
119.100.216.125,30.5801,114.2734
120.55.49.25,30.2936,120.1614
59.96.70.70,26.2867,73.03
205.185.95.5,42.9061,-112.3975
46.185.85.148,46.4639,30.7386
185.142.157.45,34.6399,50.8759
125.62.202.53,17.7,83.3
179.103.108.78,-22.8864,-43.2037
104.77.244.118,52.35,4.9167
209.217.230.93,30.0799,-95.4172
216.21.72.78,25.6586,-80.3568
76.81.185.4,32.8073,-117.1324
58.216.182.253,31.7833,119.9667
111.34.158.191,35.405,116.5814
46.187.139.215,53.1559,18.1499
82.49.13.40,43.4612,13.4968
71.184.123.247,42.6489,-71.1655
63.227.40.244,39.7594,-104.9688
58.47.129.241,28.5892,112.3283
219.164.52.179,36.3833,139.7333
64.200.131.92,40.7128,-74.0059
114.104.215.189,29.7153,118.323
80.235.57.81,58.3747,24.5136
173.61.77.82,39.8677,-75.0907
178.238.123.13,55.9372,37.5153
5.36.122.146,23.6133,58.5933
175.22.115.219,43.8508,126.5603
38.86.87.252,39.2499,-86.4555
77.236.235.73,55.7522,37.6156
197.50.143.82,31.2156,29.9553
61.72.176.220,37.5111,126.9743
112.254.46.112,36.6683,116.9972
177.180.24.20,-3.1133,-60.0253
76.111.229.137,26.3084,-80.1432
115.204.53.83,31.0456,121.3997
1.249.106.149,37.561,126.995
37.19.4.93,55.7522,37.6156
79.167.26.4,40.6394,22.9446
104.93.188.89,42.3626,-71.0843
216.37.165.45,41.2808,-75.8962
100.8.196.146,40.5953,-74.6173
113.236.190.235,41.1078,121.1417
222.121.42.92,37.5111,126.9743
58.7.47.105,-12.4572,130.8366
50.105.96.86,43.022,-82.9375
81.107.247.93,51.3305,-0.2701
85.245.87.234,38.7223,-9.13934
131.196.20.230,-16.4588,-49.9609
84.137.28.125,51.9597,7.6349
88.25.180.15,40.4167,-3.6838
123.108.179.17,37.5111,126.9743
81.150.175.102,52.6167,-1.6833
95.232.62.172,45.55,10.25
189.180.108.145,20.6,-100.3833
220.93.88.78,37.3827,127.119
59.191.215.160,-34.2333,140.5667
149.71.206.110,36.175,-115.1372
175.1.124.125,28.6411,111.7789
195.67.234.14,56.8981,12.5019
104.88.49.7,42.3626,-71.0843
206.120.161.65,37.3762,-122.1826
189.251.224.41,19.2536,-99.6078
111.37.143.112,36.6683,116.9972
144.140.96.160,-33.7333,151.0833
120.119.91.240,25.0418,121.4966
115.205.1.121,30.2936,120.1614
176.217.184.60,41.0214,28.9684
23.6.149.96,42.3626,-71.0843
217.10.250.70,42.6667,25.7333
70.76.4.166,46.5168,-84.3333
93.223.59.65,49.015,12.0956
187.145.50.56,20.6,-100.3833
196.214.53.161,-26.2309,28.0583
118.32.46.231,37.5111,126.9743
81.157.230.134,52.2,-2.2
191.8.115.17,-23.5,-47.4596
222.234.138.249,37.4536,126.7317
24.103.113.142,40.7517,-73.9972
27.216.113.248,36.6683,116.9972
14.220.105.67,23.0333,113.7167
121.248.188.200,31.7833,119.9667
37.207.54.149,46.0664,13.2569
175.215.48.156,37.54,127.2056
119.201.164.12,36.6372,127.4897
216.23.206.15,30.0378,-95.5326
118.251.20.153,28.1792,113.1136
71.58.16.213,40.2415,-75.2838
218.89.174.223,30.6667,104.0667
78.13.213.244,41.8919,12.5113
12.23.32.35,33.749,-84.388
155.57.151.68,37.7989,-122.3984
175.168.41.186,41.7922,123.4328
71.187.254.75,40.9519,-74.1895
174.20.143.39,44.9713,-93.2495
213.200.232.121,47.3619,8.50978
94.89.36.172,41.8963,12.409
72.167.226.186,33.6119,-111.8906
122.159.130.130,45.8,130.85
190.174.178.148,-34.6214,-58.4982
24.31.240.123,39.394,-94.5743
125.120.203.178,30.2936,120.1614
93.228.71.172,48.3147,11.9869
115.86.187.142,37.3281,127.976
87.139.217.72,51.3152,9.4647
189.39.120.77,-8.05,-34.9
41.203.175.230,-26.2,28.175
175.139.230.101,3.1466,101.6673
14.50.165.43,36.3214,127.4197
187.74.157.165,-23.9529,-46.3561
116.37.16.58,37.5111,126.9743
219.76.182.90,22.291,114.15
14.231.207.202,21.0333,105.85
23.2.208.34,52.35,4.9167
178.48.165.226,47.5,19.0833
110.8.181.108,37.5111,126.9743
179.38.76.208,-34.6,-58.45
116.15.214.25,1.2855,103.8565
129.161.217.98,42.7495,-73.5951
222.138.224.170,34.6836,112.4536
152.208.8.49,40.2379,-76.9228
115.77.38.158,10.25,105.9667
174.105.86.151,39.8639,-83.1201
23.50.65.174,42.3626,-71.0843
60.119.254.9,35.685,139.7514
104.131.178.225,40.8326,-74.1307
82.3.5.166,51.9794,-0.2266
73.226.157.23,40.6097,-74.2806
105.190.8.146,33.5731,-7.58984
98.226.138.91,42.0302,-87.6878
72.13.97.48,39.3427,-77.3782
66.137.182.151,37.209,-93.2923
68.168.80.171,40.0229,-75.2585
98.249.134.130,25.7889,-80.2962
88.88.37.216,58.9701,5.7333
47.189.104.39,32.8256,-96.9615
164.163.28.40,-23.4507,-46.5262
46.64.2.10,51.5174,-0.0707792
184.178.40.160,41.1767,-95.9956
108.26.210.242,42.35,-71.2269
36.35.223.249,32.9,115.8167
201.216.229.178,-34.6033,-58.3816
64.234.208.243,26.3031,-80.2701
38.107.236.124,32.7787,-96.8217
112.167.199.213,36.6372,127.4897
113.122.87.97,37.4564,118.4856
